simulation_id,game_id,winner_index,turn_number,actions,status,reason
413,91cc970d39ab45688560ad6793851a1b,0,14,159,finished,
414,f3d7372556194a23a0ee44a9812ab0d2,1,12,161,finished,
415,f21dc0254c624dac82546e6ca9f5221f,1,11,139,finished,
416,c55ba978ee6448b0821651fd4435e9cc,1,16,196,finished,
417,771340233cc4466e927753f1b0d1a9d4,1,12,148,finished,
418,22c81e678307492da28bd5cc2c683f45,1,11,137,finished,
419,f5d4a69055b64ae0a417b340b4cf06e4,0,11,139,finished,
420,01124a8613e14d0ca396a8807cf9ce4f,1,12,121,finished,
421,040b9d2c7fd94f9db49be0af3b6238d4,1,12,136,finished,
422,364b9c69a75242c0966dc0de8197dd80,1,11,116,finished,
423,eed65958567e4e5a884f2151b372e311,1,12,137,finished,
424,62570a01acd945318df7259d1a9ae405,1,11,142,finished,
425,fd2b8a1a348e43cbb9bd9b19e07a0da7,1,14,136,finished,
426,03d71a6c1aec464698c8fcbfc6180a60,1,14,168,finished,
427,414fa7fef5cd4231b24418af656e35de,1,13,170,finished,
428,d8dce275f1ba4a62b1a5d060b02724f0,1,13,165,finished,
429,5425cf61f10a42089df6beeb90ed4c53,1,15,208,finished,
430,54acb6cf4d05490aa47c7215fc30dca0,1,14,172,finished,
431,c34463030f394719b849b0fb499c762b,0,14,187,finished,
432,c2d872b13d594c5f8d410631086632c9,1,12,140,finished,
433,e130b4e02ec4419ca994e82b51c64d63,1,12,109,finished,
434,ad2cdfc7625a402b9a1bc3653618bcac,1,14,182,finished,
435,0f3e6429387941bea4ec6931758158b9,1,13,148,finished,
436,f95b2c18f0c6432e93f1262923b691a7,1,10,126,finished,
437,b7ee3b362dac4aeabbb6ca334cdee136,1,16,189,finished,
438,d422ee8354d04a54890fac9e2567f74d,1,10,111,finished,
439,a57f0b91303b43ed8ecfdc90507ed9c1,0,13,195,finished,
440,a30014c3af85441a9b588ae9dab844b7,1,13,144,finished,
441,39e6ad9c29b1449c9f385869ecf7b976,1,10,132,finished,
442,cada7b2e55894bdd909e1fd425cc7069,1,12,151,finished,
443,0222dc65d2f2429f90bce0c2c885aa5a,1,14,139,finished,
444,71df89dc473646f19d4b1f6ba438fbcf,1,10,104,finished,
445,dd30df2b675445d397bc17bea325179c,1,14,164,finished,
446,fae185da8eb8452a989148108d40c71f,1,13,174,finished,
447,75300b75d55242ec91e05fd7631c6a47,1,14,152,finished,
448,146980ade2344fb995e894e5432d84e4,1,12,186,finished,
449,1fe2918e0b1843b58d6d761374562a30,1,15,154,finished,
450,69b9cda68f9b475c8d747d79bae1fef3,1,16,167,finished,
451,ae3d149e5392451680d2bb50e1222acd,1,15,199,finished,
452,bf96303258f54624b59d5d7b80d0f54a,1,14,167,finished,
453,4753cd0062524dd4a4dd736c41a1c306,1,12,163,finished,
454,87e2a1bbb95c420ba2630ebb871a73e8,1,15,191,finished,
455,31d0e9a27b914b10ae6bad12a9fd7e4d,1,14,154,finished,
456,0518e06612a44a2ca97d1d0d8b389e6c,1,12,111,finished,
457,98be7c497f474ad486aee66295dae5d4,1,12,119,finished,
458,7071e53906e5416a9e68c1d9c30bd711,1,15,151,finished,
459,c38595c7fbf34e57984d9203dc90b677,1,16,160,finished,
460,8d71cbc479284eb795291bad3ad98fb8,1,14,198,finished,
461,c8afdc7842894c5fb27f97e6b7c402fa,1,14,180,finished,
462,58e2dbc43dcf422c9b6c7118219ccba8,1,11,102,finished,
463,0f22768b992549c5a0234338fb8f692c,1,13,163,finished,
464,3589653205184c8aa39fe0bf0f90aa7a,1,13,181,finished,
465,d1e0218247594feda2d1ea5657298351,1,11,132,finished,
466,59fa5545b42148d08202b29b0ac1477e,1,13,121,finished,
467,ee0b8ba2f27246bfa68bf88c013c4e7f,1,15,183,finished,
468,caa572f35cbc45288a74a11f532e9309,1,12,148,finished,
469,b18b9694aaee4789ba75cff4b721df97,1,10,120,finished,
470,6a7d478825954cf290a7c949b3848f67,1,14,166,finished,
471,965b9a562f504da78e3fbfc9794b908d,1,13,146,finished,
472,745f1497dd204526a396a4516eef718f,1,13,158,finished,
473,72daa96b83184f79b27d918ece3a067e,1,15,167,finished,
474,b35ef0dffa5c4e509cfa08eced1e81c3,1,15,190,finished,
475,8651d0b859074f3e9534527c76772d73,1,12,133,finished,
476,104aa90c72054952a134e03b2c0fad25,1,12,163,finished,
477,52f82442229749af9566cdcfb532dfdd,1,14,187,finished,
478,ab8cb2a3d7614657be2ec5ec24e2aca4,1,13,144,finished,
479,62a85f3036af4da883bccdd43f1ce546,1,13,181,finished,
480,dfc0b3b0e9b94a25a6023b2d9d25999a,1,13,187,finished,
481,582bda99912d409b9756814309f9b1ad,1,12,159,finished,
482,f33abdffbb704152911fc507da4c9841,1,13,173,finished,
483,f0ec6d44ef4d4f89bce04017bd15d0b1,1,11,157,finished,
484,71788b88d4d246aa953fd5a818dbcd7f,1,12,161,finished,
485,c6e2501e63b448fa87432de57edb2cd9,1,14,155,finished,
486,3ae86abef0954773ae90e9ca5b59fa27,1,13,170,finished,
487,a43ff6999edd444096ec6ff8c95698e4,1,14,196,finished,
488,6ea04b44408a41c18abbc1513120c45d,0,11,104,finished,
489,1d3f5c07bcf64997a08b5536633e26d5,1,12,180,finished,
490,68f620f1efe94a2e8a197b0f21dfc983,0,9,108,finished,
491,68fd5092f16842daa39a891e590642a0,1,14,133,finished,
492,aa696b372c994b78800bbe066b24422a,1,14,185,finished,
493,34bb653727bd4b088b85b4d320cbde13,1,15,145,finished,
494,b64720f7c821409db0ba6bb374a749e7,1,11,148,finished,
495,13492aa7a88d4c1ab55d5646ea071784,1,14,173,finished,
496,26dd676ebedc4477b03d6611093bbbf9,1,14,164,finished,
497,d29e96e04daa4e50a3850596b4484534,1,15,185,finished,
498,56ee66350fca46d8a4f6a3bc1defc259,0,12,147,finished,
499,570d918f9c884224a8a5445f6da991eb,1,12,136,finished,
500,71198c84592d40abb7162ae9b8d0239a,1,15,220,finished,
501,9dc1b968077d4dd8b81537640bfefc21,1,13,174,finished,
502,76975e07973145f2b58fa17a66c2d024,1,12,141,finished,
503,fa017f00aa0e4936b6356e5c7ae2df91,0,9,108,finished,
504,e6c45044de9246f5a16f87a08b0a4a4b,1,12,152,finished,
505,93505dad2fd1405eb58c6ee390877bb9,1,12,142,finished,
506,d14d8ca3c29b4c518b88053ee5b4f57b,1,12,147,finished,
507,c1d6fbf9380949109d591c2dff821b3a,1,13,163,finished,
508,7f54cb7438fa46b6a2aca31fd9f83a9b,1,15,177,finished,
509,ca922e47ebe14c3b869c09a6a8fe507f,1,12,175,finished,
510,58ca63caa9b64c90ac9128eb5490f769,1,11,162,finished,
511,225ceaffe3de45759211a4a7743ab696,0,12,137,finished,
512,b3468ac557574334a419748a049ad6d8,1,13,145,finished,
513,c0c0cb93833140e1b1d46d15d3e9318b,1,9,116,finished,
514,dc9c53f1d60146ab9ace1ef8eca48fd3,1,11,144,finished,
515,7f1a890866e548a0bf0c64fbc65d2bd1,1,11,119,finished,
516,b5cd177431c443e093f960d9358792a4,1,12,148,finished,
517,ae4d9cda658e47c5ac8b2bd7f06d0f64,1,14,176,finished,
518,fee4b9dd3ae54b98acb0d55e1f6c5b89,1,15,191,finished,
519,469292bd93e74ae794eb33cfdeebdbce,1,10,88,finished,
520,4abe3ddc9a3147db8e6736a581261803,0,7,100,finished,
521,b026efaaf97f4ca59f1de1c1f396abc4,1,13,171,finished,
522,2f34e570af0a4c09b22781bf55bbd9ce,1,9,139,finished,
523,6ee5ff4a59554c96ae29048e9d246da0,1,14,127,finished,
524,df1a0715c6c04014a1c723952b03fcfc,0,9,110,finished,
525,fd1c4115f2db494b8b243b411eef74fd,1,14,172,finished,
526,676968f5e3834131a2b5291dc4c35371,1,14,174,finished,
527,9a63cea695124562a6267eac809263be,1,14,166,finished,
528,e4b8e57cb1824e158c57fa91742adf10,1,11,126,finished,
529,b206af418a3d4645b074957625d3396a,1,12,163,finished,
530,a0ee1da241bd4077a6c14e385cce6f91,1,15,184,finished,
531,16c7979bedc34654bee06e51f2741986,1,14,141,finished,
532,72c55a05e97c43249f064dc7853ebad2,1,15,225,finished,
533,23f2c312915c407789223e17b6c06395,1,14,199,finished,
534,9efa3e9c0be94a03b1d3987b35f16147,1,15,161,finished,
535,e8f13e5377e649f9a9d1faf8c5c33554,1,13,186,finished,
536,7a1accc28c4149aa9a05617e504f7e13,1,14,128,finished,
537,961f4113e4284a90a6cb7913bfa1ce6b,1,16,202,finished,
538,cc1eb88d317342b68017b5b94d1bfd77,1,13,89,finished,
539,01190e2fea904db19a805882cc2a3769,1,12,135,finished,
540,3e0533228b264ac2add3ad1823c39e3c,1,14,196,finished,
541,62894cc217834d13ad12bd4d872901ba,1,10,154,finished,
542,902047e610d2467bb35e9b70756fab26,1,12,123,finished,
543,dcb24a2258f34dad8ffc9b59bb9dc155,1,17,207,finished,
544,ae7c22ad85304f5086e65098510de30c,1,10,112,finished,
545,2a7e217d75c648d38e3448a33e1e5a6c,1,11,153,finished,
546,bfa5441c05f54aae83cd89489b50cd32,1,12,147,finished,
547,c50a23a265894ccc82fd837947672d54,1,13,151,finished,
548,dbd3984ba36b4d288f192171ef219a23,1,8,99,finished,
549,a3ea125da22349a6b8b1efc94ce700f4,1,12,166,finished,
550,8ecbab5171ac4a06b3c2f2aa20145dcb,1,11,178,finished,
551,3161831f56cb443785ff415cf118d50f,1,12,127,finished,
552,6d5a0a26584d42b88f2cb2281d33db20,0,12,183,finished,
553,cead48cd97404c95bfa34654748e4ece,1,13,197,finished,
554,b0eda05230304bd399dbbb113fed4eea,1,12,118,finished,
555,7b863396ac2a416e998a2a5b029ee289,1,13,138,finished,
556,bed05863e90c4f25843cf862a7f03871,1,14,154,finished,
557,dee7aa55d3ca4932a4e43eff9642c72b,0,10,145,finished,
558,345a91e0c5d546c59aa2cb92673905f5,1,14,167,finished,
559,7839e91452254db590eb99ebae0eb5e4,1,12,164,finished,
560,79f15c67572e48aea4b57c13765a4941,1,14,189,finished,
561,03995a9f5cba426a975c9c10c6b703b3,1,15,172,finished,
562,03eb1578d3ac428ba8ca7ffb2ef809d5,1,14,158,finished,
563,2ead2e8dbad5465cb72201095e7dc5f4,1,16,191,finished,
564,84bfa9d1a7af4df6b7f576a7153fbe6a,1,10,125,finished,
565,cebb5c3d6bd1491e8079977469b9d7bc,1,13,160,finished,
566,fc9aca0325fc4cae8bc56efa81fd4ef4,0,12,181,finished,
567,6c56bd857982439789a30144ae63569d,1,14,170,finished,
568,7d98ac6baada4ba7a08c12914c61cd1d,1,11,89,finished,
569,0ae7f1c5f2fd45f09c11a0d5c0d6ba64,0,9,103,finished,
570,b877f234ef0a40febe13271cf6838012,1,15,160,finished,
571,6b0e0400c6004874bb81528f824ed834,1,10,112,finished,
572,09134c07e09049339d1122347f696ef9,1,14,193,finished,
573,9cbe412c700b40959770593e58c6236f,1,8,91,finished,
574,5e1468ad72be4d85a4f642d85ac46ffa,1,11,169,finished,
575,df0775f1cb864f6b91ba0f1a381ee5f7,1,11,148,finished,
576,fbbde5f8eddb4cc4b65ab805108b60eb,0,11,133,finished,
577,44fac787364e44a99543be80c9ccf0d3,0,8,95,finished,
578,5628e8493bb24e26817c5cfb1f3e11fd,1,13,147,finished,
579,8064bdd6a20d4520ab500e6e8f76a7ed,0,14,164,finished,
580,1c1ff84555764168bc7753006cfc48ac,1,14,129,finished,
581,bbd85a97cb4642f09cf5b27c9d25a1be,1,13,172,finished,
582,768c8bdaced949ca87e92197119958f8,1,11,109,finished,
583,7681120623c94b60b5a7398965f4e3aa,1,14,134,finished,
584,756a3bc7736546fbab09d8346db1d4e0,1,12,127,finished,
585,2cbd85c089384bb2820e783664b93642,1,10,128,finished,
586,b649de066f25459e992e313f2207f085,1,15,181,finished,
587,651119dd18344279893ccf58164498cb,0,11,119,finished,
588,8d621db427c249e9b20cb5bf7a450518,1,11,134,finished,
589,9a6dbb03b3a548b3a0dafc16205d9d56,1,15,165,finished,
590,3103fe5496004894b446171fa7c9cb0a,1,14,180,finished,
591,351bd92972a847569183ffa5cb8ec083,1,12,141,finished,
592,71718c15bb8d437887de00ace2df3992,1,14,167,finished,
593,9f760421b1694a4483286ec1e4b10b8c,1,15,171,finished,
594,3b910f4e4be04218985d1e4ba271fb18,1,14,171,finished,
595,2b5ed144766746d28ce2e538d911d9c4,1,13,167,finished,
596,d1d723d795dd4c9d9093e211bf340670,1,12,151,finished,
597,17f7c148ca0543548cffbdfa0957d663,1,11,128,finished,
598,2f86717b8fff42819ee5a1e207c347cc,1,15,145,finished,
599,dde2d33fd95a4778a629fb73b5402a1d,1,12,142,finished,
600,2ff4c3e6ba9049aaa5a9867c17dfdfe8,1,13,132,finished,
601,248e0f437126450cb9b18a03ccd8385a,1,13,194,finished,
602,4786802b7c00495392ee44a778e6cc0d,0,9,120,finished,
603,22eae9ae043b496085b7f21802a4ac8a,1,15,197,finished,
604,63b3cbe480e5436d8352429f7320582b,1,14,174,finished,
605,8af6fc74f3554618bba3544e7e7665c0,1,12,159,finished,
606,cde9d16ba6df427fa17fe7c91e19baca,1,11,128,finished,
607,d8ece87b5f9d4ee5acdc039ab98fd0d8,1,14,168,finished,
608,a1652aa1a12f4c64a4b5194af2402aa4,1,12,145,finished,
609,c93637f5c9a64bab864eeff992e7fab7,1,12,152,finished,
610,7404855ed4bd47aa8d2d6b0cbf728c8c,1,12,160,finished,
611,41427d53796b4e138488bb22e4993f65,1,13,151,finished,
612,17650fbbf47f481cbfa2e07a201e4b64,1,12,189,finished,
613,ec87417791d347f5a72426a59f755052,1,16,229,finished,
614,83d66da54fb94808a79680f364f66b30,1,12,119,finished,
615,d4a68c587907487485950ea67f60fac2,1,12,151,finished,
616,f9abbea8c7114645ad1875d608b50c1a,1,13,161,finished,
617,ca6c54413c2744b5a95661845d5f2bbf,1,12,136,finished,
618,53e82168c54f4e1aa462963774144956,1,12,139,finished,
619,36da17cf54ed4afa80652462aa63e50d,1,13,157,finished,
620,6d61e9ee26e441da8e7709d077244fe0,1,10,144,finished,
621,f93f14c07a3c43d39e3956efa2337e48,1,14,186,finished,
622,9726e210b27d40d58df19f00b73a5a09,1,16,153,finished,
623,e03c9c180fb24abb912a23444a447c6c,1,11,143,finished,
624,672e9637d0a34a20ace2b2eea88bcc87,1,10,103,finished,
625,e6ee945b0da8466fbceca10fc1bbb183,1,13,134,finished,
626,b442a992dec745a8954f99e1aea76961,1,16,190,finished,
627,7769f6dfc9104509a6653476acbd8f7b,1,12,155,finished,
628,3811e59bb5c349c899f019aa41aad4db,1,15,183,finished,
629,09a0a84edf914039b0cfc68f79636400,1,15,182,finished,
630,0ce00d8f83e0424389bb5781da4f6d02,1,14,177,finished,
631,4f9f28ed571648ddbb465fd06be9fbab,1,12,148,finished,
632,c586ca1b2c7d46a9832c044a760238e6,1,11,141,finished,
633,028f0d965edd43adae16d976917850cb,1,16,186,finished,
634,c60814649d5e4594a3aa7d5f92164ddf,1,13,151,finished,
635,1d0b37bc439f4c3884706e1ebcd46b57,1,9,97,finished,
636,99b66c1bdb294cc1b8c679cfefaa1cea,1,13,174,finished,
637,b66a2aa294984c97a407856f9207e06f,1,10,129,finished,
638,5e3616a9944c4981889382ab8a74f97d,1,12,140,finished,
639,15e8b08304e6450bb14b3ee696cd34d6,1,13,145,finished,
640,54f78feb74254de7a7de86bd2ca8cf78,1,12,163,finished,
641,74870254cbf8449293fd11addd722a86,1,11,147,finished,
642,1acf4878d47d4c409820aeba6b15f227,1,14,172,finished,
643,fe49712b65414c1ba566d18c0b199760,1,13,151,finished,
644,faa38b1c904848ee8a30ce805d870bc0,1,13,137,finished,
645,300f233c909b4e1bb61b85b581e66332,1,15,164,finished,
646,8c1608f7cf1644e0b833113c1234c755,1,12,156,finished,
647,7bd1b75ebf444605b1413062931c3165,1,10,108,finished,
648,2a1de51b6f574e498c69bc7cf08aa2af,1,10,139,finished,
649,0399cc659b0c46a0a6e9417d930e5b77,1,12,139,finished,
650,316299863d7c472b9a85380219b4d35f,1,14,192,finished,
651,c76512a4b037401dac7325f9878aacff,1,13,163,finished,
652,a1a6e132d46d450bb65f53efb6d2d6d1,1,8,108,finished,
653,0a514c2a7cee46aeb648b2899824c5dc,1,12,138,finished,
654,01791964859346aa8c6869ebd3765fe8,0,15,216,finished,
655,4515000ff9d242c1988ad275b27b1b38,1,15,197,finished,
656,87aceea30606458599fa80421db02c18,1,16,206,finished,
657,59c0c72754d747829e61a168ce1e0fd9,1,14,127,finished,
658,e9514f1bc8544454862435dc0eccadef,0,13,159,finished,
659,377cc448e13041cc80bd0e47d1c68885,1,14,148,finished,
660,a8801bfedd2043d492636de9ba448f1f,1,12,160,finished,
661,371debdf4f9c414c87b411fb05d41f95,0,12,168,finished,
662,a3bf1749bce64d4eb6ae1ab9aa8c05f2,0,12,152,finished,
663,3f5cff09152e4ed98862b063dab09c0b,1,15,182,finished,
664,a0743432024a4a5dba786e2373f6c136,1,11,144,finished,
665,c177503ca9e649179320b6c266467b7e,1,14,188,finished,
666,083051b753f54613a540cfd4ed6d7317,1,16,170,finished,
667,4597eb992e5547198c03184b750ba8a4,1,14,156,finished,
668,06e075c7e29e4b9faccb185e6f466252,1,15,175,finished,
669,02786fb8d8e245bfa6ff0e32cde14214,1,12,155,finished,
670,bbdc960985434eaf8cd11e3629ea2781,1,13,158,finished,
671,70dd9a8a44af4d49a26437a22ff82617,1,12,159,finished,
672,7eda145fff96485184726057ed5ab5b6,1,12,156,finished,
673,4db8eee9bea141b2b50663d4f3edc140,1,11,145,finished,
674,b0fad39719cf4f239bfa3926fa7dab0b,1,13,166,finished,
675,9c6855096c5844dd97b902bd2412d6b7,1,11,126,finished,
676,6efc2f286d5d4de29a98370c7ed15113,1,14,146,finished,
677,e80153c4b27646d6be9d19f7c26dd699,1,16,186,finished,
678,67bfcae96df5411099e8da025faf89f9,1,10,127,finished,
679,1df15809598d41b1bdd5b8165885d9da,1,12,170,finished,
680,5747261c12ec4a8b82a4320123abee95,0,11,158,finished,
681,84af501adf9c4573ba44fcc29f05fe8a,1,12,177,finished,
682,35f6d74db46140d38ccebcf600ce4dff,1,13,148,finished,
683,7cebb62c2501408490058948bb41fa02,1,13,174,finished,
684,0621ad4fe16b47d3bfff18e81e815736,1,14,160,finished,
685,d7c8d35d754d43828a335429e63cc148,0,12,133,finished,
686,40fc3ba70cb04e51923c37335505e7f8,1,9,126,finished,
687,9a8d1b0481884fae8738365f1f87deb5,0,14,182,finished,
688,bd18744aade1434797ee2cb866978858,1,14,149,finished,
689,ee4f10c00b74474887afc24937669b30,1,15,176,finished,
690,8a880075c4a14fe6af65b87e9ecea573,1,13,132,finished,
691,cab77a2379cb4b95b535f9346b94f9da,1,14,226,finished,
692,49e773c40e2a43f89cb3e76457130464,1,12,145,finished,
693,29fdf298b05f4c04821cf86294118cab,1,13,150,finished,
694,0467752aac5f45eab5c3a75b6e47679b,1,13,185,finished,
695,b83e88170aef4d9a8a5d077511d73625,1,13,115,finished,
696,4893cce54fb846f186d556515d2f7ff5,1,13,184,finished,
697,ca218875952e43a19820c05620ed92d6,1,9,113,finished,
698,8fcc321789cb44f6aabd7637f617b541,1,14,162,finished,
699,61c1fb6398424a83a90c2cc2ec321174,1,10,104,finished,
700,356334e6205f4106b5a663c831a75c93,0,11,158,finished,
701,3a28e86366e241fabdfebb438582d5b6,1,13,145,finished,
702,84823e19d48f4c2d9ef2d070d0b15423,1,12,151,finished,
703,a419377f8eef41c2803194cd1a7e1676,1,14,189,finished,
704,525ef5f3ecc54163bbedd807bd21a418,1,12,146,finished,
705,a9305840c8c9403abeb7e78e77cfb896,1,14,148,finished,
706,d5f379f1745e412b8ff548a49bd73217,1,12,168,finished,
707,67a63132a4044fdbadd6a5e998035e39,1,14,192,finished,
708,113bdc5758904fc59da248b6663e7b2e,1,10,119,finished,
709,ee5828fe66e0433abefd7ead892873be,1,15,161,finished,
710,7a8cd40562a144299e689bba5b6ebaeb,1,12,141,finished,
711,0eff6831b5b34244a54617f1acc06acd,1,10,113,finished,
712,cd2de4c8da4a44a58ff841f3f4edda6e,0,9,143,finished,
713,e754d2e0d6af4f419533022d02a730bd,1,12,147,finished,
714,1d8d6f968b384275aef556198343dd52,0,12,151,finished,
715,cb574ddf36664d938d8f48558fd3c388,1,13,161,finished,
716,22f4cd7fe5754ce9917432fffac3cda2,1,13,161,finished,
717,80a09a49049441fe9e3901e6e223de07,1,9,89,finished,
718,609fd94ea554457aa4ed3a215123ceb9,1,12,150,finished,
719,2d2c8bfbb3c44c1bac1e427779499544,1,12,142,finished,
720,14f37eef4e064db08ab429e5a1d6c8ef,1,12,126,finished,
721,3d2e9735128f498fb55f94886098b18f,1,14,157,finished,
722,480eb8ad4a9a4cbbbaecb166fa34fa66,1,13,171,finished,
723,d8a2dac167c6471796bcfeacfb87df37,1,16,171,finished,
724,a9342123526847fdbd777226daf4124a,1,16,163,finished,
725,c89fd9d6604a43079afa661b818bb663,1,12,162,finished,
726,2b37df384a99485a81b3a872da9397be,0,12,156,finished,
727,8c58ada9fdc94439b237d5bef7ccbd8a,1,16,197,finished,
728,412e9e83919a40a8b516486adbfd830b,0,12,166,finished,
729,9121950321034e0ca653169410f2404d,1,15,191,finished,
730,782914955fa944d0bcfc5d45c0bb110a,1,11,147,finished,
731,9a6e9110fbeb48a7ab18c94a3458bec0,1,10,141,finished,
732,58feacd29b52402794603e91770a78a2,1,16,200,finished,
733,7a5536d9550a45a798c955144c57f630,1,13,145,finished,
734,4980d8af4d7348e29ada3c0dd377a154,1,14,166,finished,
735,550c975ff87f4db29cad7712c92e3688,1,13,143,finished,
736,6260e644d4594dc4b91d784fdc57e7e3,1,12,166,finished,
737,42ffbb01238d411cb84f84baa8ad0f97,1,11,157,finished,
738,726d41ef1c1b4b3a924633f0e3887db0,1,12,139,finished,
739,f4008be802e8410187dabf6b79cb349d,1,12,157,finished,
740,b4eb6fa70525433aaf1eafff41df09c5,1,13,202,finished,
741,95689ad859814b9793c45c3db4fb12b9,1,13,191,finished,
742,02121909872d4ee4b247995536738ea1,1,14,155,finished,
743,752130aebe4642a1987d93e7bb05b212,1,14,185,finished,
744,fd311046b8314e61b1553e14d4db53a3,1,16,209,finished,
745,9d198372f3424ae38134c7a0c25936d9,1,14,152,finished,
746,aa0a318b5a2e4c24967448d5b8a300d3,1,13,165,finished,
747,052c72040aaf4322ac01906daad0390a,1,14,123,finished,
748,aba081535b2f4ba0981a1e54d05bb71c,1,13,108,finished,
749,a87d74c628664ef19a2e288b5d65d18d,1,14,170,finished,
750,83ffebc418764138b38d4ac9c6e775e4,1,12,147,finished,
751,f4c01e3d374f48b8aa695c63a54a16e9,0,14,174,finished,
752,8c2e218aaa274d3dab8b68c65fe62e48,1,12,170,finished,
753,b2415906d01b4ba4a02a5087f013a01b,0,10,117,finished,
754,1b8c5b6e95974fed9c61b08f7068769c,1,15,140,finished,
755,50ab5c9cdb9b47dc97d2759d1f38d4d5,1,15,205,finished,
756,2bac2d87399144fab79ca7eb562daa08,1,14,173,finished,
757,f178a1c87bbd41b78473c6895152d244,1,11,122,finished,
758,1b46eb8d16c64e69b848427eb4ca3959,1,11,151,finished,
759,65c51286da414f84a325bfa173c52e26,1,15,179,finished,
760,b95f7ebf3b8f46a5a98bdcc00692b387,1,13,154,finished,
761,5c2bafeff7d345f0942b9d8859c037be,1,14,152,finished,
762,535a54c96b8248f9bf4eeb5ebb468ea8,1,12,160,finished,
763,7e52bef10d034d0eb8c8270a7d22d045,1,13,120,finished,
764,ef2c06a85cfe425dae74550dea1cb94f,1,12,152,finished,
765,2166936e7d35454aa27b6036450992bf,1,8,122,finished,
766,d45607427dc94a37aea73b5b9cf22ef3,1,13,163,finished,
767,6d16eb20c08548fea9e7f3f685867112,1,15,179,finished,
768,0cdf15738b5e494d9d81db7ade6ffb33,1,12,115,finished,
769,656b7b286a634940a5fa63be67f68433,1,13,200,finished,
770,f1fd53fae8504808837ca05345556c61,1,11,129,finished,
771,c2774c2aab2644878a4c389ea0213e81,1,12,173,finished,
772,48e0097b0dfa424d9322fdc56b8ba9f7,1,15,170,finished,
773,41d08577324f4ef28b94db71cac463f5,1,7,84,finished,
774,9b77b949edf44caea680099a888655bf,1,16,189,finished,
775,b4f40d75eb664dab9d0c64360da1442e,1,13,177,finished,
776,5dbba15db5534ac5aa972788acf2ec60,1,9,94,finished,
777,01b134c2f4e843ada6abc8360632ee64,1,14,141,finished,
778,73e39490141a404c885139f268a947f3,0,10,145,finished,
779,cd05b657a375427aa8cf6e6dd20f8b1c,1,12,198,finished,
780,c65e62ca10cf46bebcc956a61310258b,0,7,90,finished,
781,53de77c4c0514090a0a5f6ba279ff07a,1,11,139,finished,
782,0254aad3539645b5bab6611f80ae1e03,0,8,110,finished,
783,11d7d3a2d9a44716aa717857c3566183,1,14,175,finished,
784,103c60f0185c40b8959796ce00df82a4,1,14,194,finished,
785,d8b05ae9cecb4eb0bcbacc4cbfc54d41,1,12,121,finished,
786,9d130187f9d948b5bdaa8966783744c7,1,11,134,finished,
787,892dd0f739c6415f8f230c77dc9a33dd,1,15,159,finished,
788,78bd56e664604669a15cc101424e9a40,1,10,147,finished,
789,634097b5ab0e4f449053d0708a98427d,1,16,193,finished,
790,d50269f82af049b7889e59d3980fe2d5,1,12,154,finished,
791,c7ca1accd9974e569495b7cb796e3534,1,14,174,finished,
792,1e19997994c94ba680b23bbdae57f8d4,1,13,125,finished,
793,8bc67a0b233e4090b7f88583d76c9300,1,13,191,finished,
794,38575926d2204f8a8959d59c0528fb40,1,14,152,finished,
795,3f620c2cb83749aca44c1295b77e6239,1,12,146,finished,
796,7d820d14fb694590a199bac217f03860,1,15,187,finished,
797,a9df2b4db19c4b5f9ca0322cc15ef51d,1,12,133,finished,
798,f0c79b01a6ad4174a563f47b9134b1a4,1,13,167,finished,
799,4c06f619e72e45a880397f582f817967,1,12,140,finished,
800,8ca895d3cd8c49599338b6bd3379a31f,1,14,157,finished,
801,3f3d2228be484a7381e8fcb009de0b0b,1,16,216,finished,
802,8bd38378bc234444a65b2acd8d2ecc64,1,10,99,finished,
803,36f5ead9f88d42ef93e45e3dfe572ef8,1,12,144,finished,
804,2e7fe67c9167433c967c6d62b4b27df7,1,12,186,finished,
805,6e27f9aacad24c008cef6a88c6c0354a,1,12,137,finished,
806,a037c81a29084b23b344d3ecad5d80ac,1,11,141,finished,
807,49d620425a204560b1db2d8eb56d8ac2,1,12,129,finished,
808,74bd4565d6e342ac871d20a46c057fca,1,13,154,finished,
809,1b68052c7af54883bd0085f5659c8b9b,1,11,157,finished,
810,bb8a8cb31226406c80a1c0a7863bdf90,1,13,172,finished,
811,e6fcc2c2b87b4a9baa43ec9e485655bf,1,10,124,finished,
812,f808a66b787f409f8cd3f5aef6533b3e,1,14,165,finished,
813,072625e8a4854c84af4974eee987f595,1,14,177,finished,
814,c51a4d1b9e5f417b88b8b5f60a2aba4e,1,12,149,finished,
815,5e6c9547cd6846e7b0cab83ff4a970de,1,14,162,finished,
816,484357e9798640429a0567ddffa6253f,1,11,149,finished,
817,28ccc762cc9f4c1fbb5e71c9a2441e87,1,11,120,finished,
818,7af2a2462c1d4f34ad8bef9023248150,1,14,174,finished,
819,08b87524143d4317a66f2d53e06637fd,1,12,136,finished,
820,f322f52d5d0d4e0896a9373aaaed3274,1,13,121,finished,
821,13e00104503b4fd98c257c932a0d2690,1,16,166,finished,
822,5dda077e42364c0a9deeeaf7b29d7631,1,13,116,finished,
823,b0b9ce52e9e44f34a1ec29e16f4f13b9,1,15,160,finished,
824,f0309461c3a74686899f4cbf39e53707,1,12,146,finished,
825,7604888880834ae1b7f1dbf839c94e21,1,14,198,finished,
