simulation_id,game_id,winner_index,turn_number,actions,status,reason
411,d9137bde98254300be28da0cd96973f8,1,10,101,finished,
412,09a0aa9c7b9e45019f9937e37e3a1736,0,13,176,finished,
413,364bdc344a8e4cee85767c2869396f60,0,14,159,finished,
414,cb2d4ae4541141868baecadd86d2f529,1,12,161,finished,
415,0cc6db1a31484ab0a3e2faaaa4685a4f,1,11,139,finished,
416,fbb908fafcde4b548bc0f15f6c6960d0,1,16,196,finished,
417,ada7298093724fcc97fc39184c78c780,1,12,148,finished,
418,552cdfa3f07741cc92fa061bdb30504c,1,11,137,finished,
419,192a28db3bfd492e9ee46ab2687906f3,0,11,139,finished,
420,1fc3ddaa6e9341e3b455c8c18ff7a08a,1,12,121,finished,
421,d403bb476f9041218d33bdbd79e75314,1,12,136,finished,
422,59ccb1a522404dda9d1effa55b524980,1,11,116,finished,
423,2472a1eee3b24a87beb98dee0a71907c,1,12,137,finished,
424,976703648ae7461a9f54fb0304cd62d9,1,11,142,finished,
425,2988b4c8ae7b401b8e9138788b82320a,1,14,136,finished,
426,c8963292eb1f417ea6faace4f48ec475,1,14,168,finished,
427,1bd1a65d6e7c458d8d35b62513b82508,1,13,170,finished,
428,fe7876fb133248f7b851176b231a1253,1,13,165,finished,
429,c3ff4137167141a9802b60e34847939f,1,15,208,finished,
430,107ed228e3f94bcbaa1c1ada49e818b0,1,14,172,finished,
431,f56f3f5abeed47a89fa3ebc6ea4625d9,0,14,187,finished,
432,16eb1cceee9c4587b3172b9c47ec6b4f,1,12,140,finished,
433,d069f99fd5c745dab8c4b475fe76fc87,1,12,109,finished,
434,886e3a484c874b80a3bf64f62975374d,1,14,182,finished,
435,18f2cb37b4f4445f9620c8350a29c56c,1,13,148,finished,
436,160051d93ef44210879724feda770786,1,10,126,finished,
437,cc301e8ad8054b679fb40eae311521c4,1,16,189,finished,
438,d634658cf5ce4262b1e441b4f0470734,1,10,111,finished,
439,7d004f1477e0456d8293399cdf9ae0d1,0,13,195,finished,
440,1caa87d9c09142d181c8c9e2cd701401,1,13,144,finished,
441,95079eb647f044fa91e9cb9803707991,1,10,132,finished,
442,f5c1ab2431bd4c8d90f2239344b65948,1,12,151,finished,
443,a9c31f05ef004cfb8a10bd9e8d452f92,1,14,139,finished,
444,faea7fc5983d422ebdb0634aad209934,1,10,104,finished,
445,dda8f670cfed451eab5e335e3e9ac224,1,14,164,finished,
446,4229413dd47d4d4f91159d23512c8ffa,1,13,174,finished,
447,210f1bf64bb44dc3bec9fe5100491042,1,14,152,finished,
448,0b7174dd3adb4792ab54b5997b005d0d,1,12,186,finished,
449,91125f9a623e4b17bd427ad80f0e3ebd,1,15,154,finished,
450,8ea38c0aa7fc44a0aff5171815c2341d,1,16,167,finished,
451,fec238bf36074c20885be1326eb945af,1,15,199,finished,
452,2c7242eda1b345a489662382431007b3,1,14,167,finished,
453,0fe0a589697c4797afdcae96b1ff1f14,1,12,163,finished,
454,7d3dd61cb97a432d9113c9e0358f77ef,1,15,191,finished,
455,cfc34f4282734c588f24147bb69eb342,1,14,154,finished,
456,ac4b3b063d854c2abe8b15949e69cb11,1,12,111,finished,
457,ba18eaa376e94596bb5afbb2632e1c3d,1,12,119,finished,
458,332b832baa3843c2b41e0902f27e3514,1,15,151,finished,
459,48bc817571694d68b3b55732c8cbc827,1,16,160,finished,
460,b7ce232d31814af3adf72bda101aa4df,1,14,198,finished,
461,4e7f4fdf82ab497fb49413a253c660f2,1,14,180,finished,
462,6d619864431c4da39ab81ae52fd3e38e,1,11,102,finished,
463,8fe80bbf36404088ba722a27cdc213a0,1,13,163,finished,
464,32eb8781e62945ea8c8dc3e829a673c1,1,13,181,finished,
465,6901254da22a4ad7a70956ae0c06bec7,1,11,132,finished,
466,f28035a01592417d8ed555b2e34a4ab0,1,13,121,finished,
467,757f036824ec404fb63d6c32043fc51d,1,15,183,finished,
468,31ba3da7f6eb4e9c9bae36df7157b6b3,1,12,148,finished,
469,aac6a46e3ddd4c068c8def1fdb029bcf,1,10,120,finished,
470,ef1751b658304cdd983137167fe0e3fa,1,14,166,finished,
471,29c5bfa472de43e79cea2af7f2e0767d,1,13,146,finished,
472,b65ede31d7c74c9f90a549dd9e4a556f,1,13,158,finished,
473,414fd713bc3844669974308e4e0e5975,1,15,167,finished,
474,ebd168c43a384beb8267801d060f10c2,1,15,190,finished,
475,dd126a4fd7d0472cb3bddc4a72bccee9,1,12,133,finished,
476,e1e44c159126402db4b5aa3be47ca037,1,12,163,finished,
477,712e0fd1b0c84e7287ad32befc7bdb8c,1,14,187,finished,
478,b430ac787820495d9d94289ff050e51c,1,13,144,finished,
479,e179bdca36144ccfa4dd9cc878035f76,1,13,181,finished,
480,328bbb31d14146e88cdd9eb5776e3dab,1,13,187,finished,
481,072a6be354da47609b08a0cd0942f558,1,12,159,finished,
482,a242eb2e30bc458a93f177d156972bb4,1,13,173,finished,
483,6f83bf8698114d27a74283680e84601a,1,11,157,finished,
484,299abf6418424aed94e48551f91638e2,1,12,161,finished,
485,108b3fc028bb49f7aa38b2096aeb12db,1,14,155,finished,
486,c67fea5153ce47f2af0e11695119ecc7,1,13,170,finished,
487,6def1529af4e4f7fa036eaab7f29cc60,1,14,196,finished,
488,2e7ec94717214ca297ca4e76d55dadd1,0,11,104,finished,
489,667e67f420884f81a137d4def0efeefa,1,12,180,finished,
490,20c0e59fc0c249a2bfa537244b9a3ae6,0,9,108,finished,
491,2f0e48c2d8d74ef9bd5c48a93f14b57f,1,14,133,finished,
492,53ba6321ad304b078eca2611e602074e,1,14,185,finished,
493,9f0594b48d964fa2ae0f05d7523cf0cc,1,15,145,finished,
494,9072bf5f54b440619a4cc0789044802a,1,11,148,finished,
495,49fdef44c626443e9408698b0754073b,1,14,173,finished,
496,7845399546bd40df9f76ef541c23cdb6,1,14,164,finished,
497,5198ff5bbda640c3b855588c332d0004,1,15,185,finished,
498,a6ec7e6e11154d2ea7b0158597ec6556,0,12,147,finished,
499,945eb0262ef24167a3479eb073c71681,1,12,136,finished,
500,29654e3729cd428485cc5a5502656fd1,1,15,220,finished,
501,9f2082586a434f22a075b74e5b8d4fe1,1,13,174,finished,
502,4438af9403814d6bb60511c6bcae15d6,1,12,141,finished,
503,1ff18bac135342c7b24b6d1b0129685f,0,9,108,finished,
504,15ed9f98f37843e2a8da315e52b11ca1,1,12,152,finished,
505,ad51d7474cd84f1d83daedaa11d1fc94,1,12,142,finished,
506,25ad83ee410e4ab2bed71e774d49e6ab,1,12,147,finished,
507,9feb2751f75742a1ab324e8002968192,1,13,163,finished,
508,fc5213cfec854a14961670162c991e70,1,15,177,finished,
509,a3fce799b2ad4257b1d238e2a3508e4b,1,12,175,finished,
510,29801340d83f40dd9cb790302669b4f7,1,11,162,finished,
511,b59790f09bed4159bd2b6d77f3425d62,0,12,137,finished,
512,63895ada543d40f8a8ec924db3bd1bfa,1,13,145,finished,
513,17cd719515bc489cb944f47ad7cc506e,1,9,116,finished,
514,c463e9cb36b74ac69fe6684cba61d98a,1,11,144,finished,
515,d00e6a506de548fcbbd79ec20c55db20,1,11,119,finished,
516,759a20da3bc34f1d909437d0cee1e645,1,12,148,finished,
517,c943fe42e1124472882bc0008e93786c,1,14,176,finished,
518,0ab409fa476d4e7db7605549d7d15de1,1,15,191,finished,
519,cca4aab972bd4e24869d430dfb44ff1f,1,10,88,finished,
520,902124272b7e40cfb306a0546f70bd68,0,7,100,finished,
521,ebfef82d58a141e9908107933e51847c,1,13,171,finished,
522,09ef549c78bd4a44afa3d9a42ff78605,1,9,139,finished,
523,e944c67922684e24aed8709dfc3dead6,1,14,127,finished,
524,19887d372464443c8fc6cf839d73d22b,0,9,110,finished,
525,00e9a9167ced4462848ff7363cbb64ab,1,14,172,finished,
526,533ae6cf8a4a4bcca596ed39622c0b88,1,14,174,finished,
527,4192aa5867fd44358344199d4f2b6ce9,1,14,166,finished,
528,777047d91885462e896bc08295f02538,1,11,126,finished,
529,00f4652facf9437280a437785280a7ed,1,12,163,finished,
530,e56a2bd518ab441fa0358799ec70f3c8,1,15,184,finished,
531,408438b614644460956fa901dcd74c43,1,14,141,finished,
532,84555ce4ff054ea6b03120a77b82227f,1,15,225,finished,
533,a53cf36f7951467aad694d9c39e59cd8,1,14,199,finished,
534,ea741ce6a1ae43b294ffa737d877e5c4,1,15,161,finished,
535,354127199303431680662d3b638f9f4b,1,13,186,finished,
536,93711edd4a3649e2b874a9fafbabe170,1,14,128,finished,
537,a092a7745a0e49cb9880b92c41d905aa,1,16,202,finished,
538,bdeea6f6c54540aaaaeebb8d6d1674bf,1,13,89,finished,
539,dd58a6ce3cb146da990e1681596aa039,1,12,135,finished,
540,bce23c0847e84ac69909776814b0c824,1,14,196,finished,
541,50bba4ef41624982b5d86dcd9fba6f6a,1,10,154,finished,
542,fd81321f026a4d9e9ab5d44dd5fe09ee,1,12,123,finished,
543,d8e8b1ae27d049af894afa6e65f1966e,1,17,207,finished,
544,f46ecd74bd5c4f88ad07bc0bcd3c5289,1,10,112,finished,
545,e6215bc08ac54d73986ed12c95b3e7be,1,11,153,finished,
546,733ea61d074d4bb8a78f13f14c4fa785,1,12,147,finished,
547,393ed8ad710d4f308b0d611bc47505b4,1,13,151,finished,
548,68ced1365c9c4e06bc71252c681edf4f,1,8,99,finished,
549,1363843011cc4494b25f8676ae8b6b76,1,12,166,finished,
550,9038c08a097247ecb253603586f64b52,1,11,178,finished,
551,a423deb7700940059bad96158d762e37,1,12,127,finished,
552,594f659e0429416eba21c0a1deca88cb,0,12,183,finished,
553,d8fd9d584f784e77bef537ba3bdbad2b,1,13,197,finished,
554,408bc6ba2fb343448769d3c8088768d9,1,12,118,finished,
555,b55b3fa298fe4ce2b73f6c37bb3df52f,1,13,138,finished,
556,5e3fb33e1d4e4c66bea95322d034ea82,1,14,154,finished,
557,78c870e95f4947aa97d9fbb7d66e086a,0,10,145,finished,
558,99a4227d407d47aaa96ae46666e7eff4,1,14,167,finished,
559,3293219feb644766b32a8f13db2dc046,1,12,164,finished,
560,a40cd6173c0e4f4ab39330e4739d9370,1,14,189,finished,
561,336affbd92374230b576ecad34e44e56,1,15,172,finished,
562,374405fd2ef440be90010277554c6929,1,14,158,finished,
563,11ca212e40324d0799aa7f4fd8a53dff,1,16,191,finished,
564,740f3f26146740c3869829a515e87ef9,1,10,125,finished,
565,5882409e500f466e8da759859135f0d9,1,13,160,finished,
566,3c7f8edafd7a429ba6b8928645c55193,0,12,181,finished,
567,2ed5dad113694672812649ff990f13fe,1,14,170,finished,
568,04ed1c5ae56741b68289e9035a3749f8,1,11,89,finished,
569,84e95978feb546cf848575c662b4dd9a,0,9,103,finished,
570,cae361f3b5ec4f12ba5f7d6006c82009,1,15,160,finished,
571,5edf171a095e4e629872b7ddfa8b5b41,1,10,112,finished,
572,a04321ee27874dd1963894e570f84927,1,14,193,finished,
573,e11f299c4769488aaf0941c044fff963,1,8,91,finished,
574,ef251b01ef514eacbd455e31ea2715b7,1,11,169,finished,
575,b1264479d5d24c94a4b1cca9c15a255a,1,11,148,finished,
576,dab10c514db74103ab5c5687487a6c37,0,11,133,finished,
577,c0901634babd44f6bc8149e3aad9aaaa,0,8,95,finished,
578,b6cad03c4c864993a8ec9eef091dcb0e,1,13,147,finished,
579,895f20eab95f4435821d6ca2f7735f14,0,14,164,finished,
580,b2edc0b8eb5b4b0596070a305d653597,1,14,129,finished,
581,158b167471fd4ceeab55ed8b435eeea1,1,13,172,finished,
582,8ac76270b5f94941aaab7aab53775bde,1,11,109,finished,
583,27e3f3f8d5fc43fab70f7fc342cb6d1b,1,14,134,finished,
584,17a9e30cc37240028f41ffc00daa88d0,1,12,127,finished,
585,bfdf99ca3ecd4228b9f0ce7ec270547f,1,10,128,finished,
586,aa92230c3cf4493eafd0be0c84db279a,1,15,181,finished,
587,7b0ab8df059649169e61ba1b25b6eeba,0,11,119,finished,
588,ad3f2438503a4d0885defac8b8d0e6d8,1,11,134,finished,
589,ef7c382c78b9494186b89ec0e8766b8a,1,15,165,finished,
590,40988f6953244672957f6bd0b36711f1,1,14,180,finished,
591,fd2b11bcd2714d20985b9c7f7795b8fe,1,12,141,finished,
592,0b50445ef53a4d3d9282fc9fb3c82d53,1,14,167,finished,
593,a939cb9603a741318a74d7ea6467c9d2,1,15,171,finished,
594,94a9d891b33e4ed7beae7305347b96e7,1,14,171,finished,
595,2b3264fd07a7494bbb15cad5c86a7e85,1,13,167,finished,
596,f87768d58edd4f1ba0222235c278c080,1,12,151,finished,
597,1c936bea9414412eb209be7f8ffbc093,1,11,128,finished,
598,9527e373f9b74047a55d6e6d59b5e9de,1,15,145,finished,
599,fc9ea872923b4b9e8fd3d9b91ac7fa4e,1,12,142,finished,
600,2297f9a966324c3e9642a0497ce8c4e4,1,13,132,finished,
601,2fdc10d2694245b8854e1c9f8a7d9f54,1,13,194,finished,
602,66c61493ca494715b0bae285496b0951,0,9,120,finished,
603,ca706360fd3d43ada1df5846ae26d423,1,15,197,finished,
604,7f9fade594fb47dc945f937ff3a863b3,1,14,174,finished,
605,8d4e440bdc58491697730cca52d0de84,1,12,159,finished,
606,e22a36d107954789830f1a0cec49c5ac,1,11,128,finished,
607,f92630b9d2d54e17adc6a4decb979b60,1,14,168,finished,
608,959fc7477b1c4d39a1053c2cfdbc1de6,1,12,145,finished,
609,7ce51388672d4456b6a4e61852478efb,1,12,152,finished,
610,fff8749588be4edea6a9f09e06579294,1,12,160,finished,
611,aa50f8feb95a49ae857e585c1ade332a,1,13,151,finished,
612,b97375e69fc842fba1f8ed45a4e77325,1,12,189,finished,
613,502d8bbded754adbb1078efee49b1f3a,1,16,229,finished,
614,e0b09d169a2245c5a3f2dde8de9b4df4,1,12,119,finished,
615,1fc1f235227843b1ac29e8675b6e7ea8,1,12,151,finished,
616,5b34ce7ae885419bb49a4dfca68a7686,1,13,161,finished,
617,4b17152bb4ac426d96c49aa6b383cd40,1,12,136,finished,
618,1ebd3647df974d94b67b406540b74100,1,12,139,finished,
619,fca51bc9acee45de8559dc8aa2a79b47,1,13,157,finished,
620,ed831b70d01642519cb22490a78bd49e,1,10,144,finished,
621,c3ec97d497d44fccab20bcf1a1125212,1,14,186,finished,
622,781d7095db494a9980b36e80057e4cd9,1,16,153,finished,
623,c4f19e1393b54f8caf52eb2a975d6874,1,11,143,finished,
624,862cddbf5d06412fa2be8e6db8a4e9ef,1,10,103,finished,
625,86c045818c584e63955f5f4fcb1b7cd2,1,13,134,finished,
626,34d99cbe220b4a6cae3f8ec0271d00d7,1,16,190,finished,
627,1205c1909d134b8c9ad3f6234772b31d,1,12,155,finished,
628,27f6721e58ec4db88a4ce630d4bb7b2d,1,15,183,finished,
629,7fd0a67cb7484daca7be67b65fe4f438,1,15,182,finished,
630,54e03cbfcbfc41c3b4c45d64fd6bba71,1,14,177,finished,
631,9ace1f925787496d94021b2b64df51f0,1,12,148,finished,
632,caa73aaebe554b4292b7438013a64b29,1,11,141,finished,
633,e3e07609d59548a78bb54341e216d2f2,1,16,186,finished,
634,a0e2a503d6ff4935aa5fa6af2193fed0,1,13,151,finished,
635,ec417af2b6084d19b571da96a6cd1d11,1,9,97,finished,
636,417faca2556549eca3ae9bbfd2340171,1,13,174,finished,
637,16d38faac6d1431898d9689989657821,1,10,129,finished,
638,3fd122fa23af4b858d1afc4fd9083cc5,1,12,140,finished,
639,449f1c284d5145579142f6131677679f,1,13,145,finished,
640,53c888095c8c434793bfe5f949a1d8d4,1,12,163,finished,
641,fa2b09cb624248c4891882e6206d3b1b,1,11,147,finished,
642,a46a691886a943f691d7d1bac3a36993,1,14,172,finished,
643,db16a3c2adff4aa8b92555eca1bec8a4,1,13,151,finished,
644,fde0522be2f042d3a925709582635ef6,1,13,137,finished,
645,ecbbfe41c70e4e9c9d0495ea2037bf13,1,15,164,finished,
646,fd44b12e95bc459388f6bc25c3f116bd,1,12,156,finished,
647,9698be01352c45ffacc148e23584cf4b,1,10,108,finished,
648,c1f4973a426248e4b988429c7e0b7ecb,1,10,139,finished,
649,004e7bc4d56e47c8a9fb0a0dd2addf0d,1,12,139,finished,
650,1494204e46fd4a8eb2a7cd4c0b3c8cc6,1,14,192,finished,
651,929aca369e244aa188dae5dae9c72759,1,13,163,finished,
652,bd07a784b1504c22b23ce53694967d93,1,8,108,finished,
653,d41dc74495074ea185d3b4c50434744d,1,12,138,finished,
654,f04aa7aaa69c4746978565f469d3aa6b,0,15,216,finished,
655,8ac106d20cc146c5b5d32fd5702e96aa,1,15,197,finished,
656,a9095d8b96004648944c140db2f097b3,1,16,206,finished,
657,06aa1e2d3a8a4dcf8cbe186f524b6c47,1,14,127,finished,
658,9967f4a22999438f95edc4b4e9c100e2,0,13,159,finished,
659,7133026dfa43402e8d3121b2e7a5743f,1,14,148,finished,
660,c56d03eeb168467b9555b6576a10f7fb,1,12,160,finished,
661,e2e3e706410b48aabb6828e293ae0791,0,12,168,finished,
662,8816dd8a61f24b12890b4061d2588da1,0,12,152,finished,
663,49ef4cc6a70c4ac1b18ff8c73c03724e,1,15,182,finished,
664,b3a39c7d6699473383bc205432c75616,1,11,144,finished,
665,d4273fa21d0943d3a2bcac042375d3ef,1,14,188,finished,
666,24bead44f6894b3388d355b241549c16,1,16,170,finished,
667,61405de577494979b0a5162afe024b27,1,14,156,finished,
668,c74bf994d6fb454d89774f279ca1e32b,1,15,175,finished,
669,3482095e08614f79afa12abc380d892b,1,12,155,finished,
670,40549c31279b455fa89b2c8e4eb01a09,1,13,158,finished,
671,4f6fd3ee94534356b5f255ee1e029ce5,1,12,159,finished,
672,3b3fd680452647d1bbb884efdeba52f6,1,12,156,finished,
673,999d9e03d1c5486c89f71e9446dafcec,1,11,145,finished,
674,3f7dc303ed3242cfafccb166da11b245,1,13,166,finished,
675,b360f9584cf840839cc8821535b9d81d,1,11,126,finished,
676,e8764be657c5405ba04e1f635c8094fb,1,14,146,finished,
677,2421ba38660844ae927bfd77d9fd9cbf,1,16,186,finished,
678,b8c641fa04554d4682452ab1d9eb2ab7,1,10,127,finished,
679,304e3d35fd8147aaaff0ef1c7a2e880b,1,12,170,finished,
680,49add010f69a4d7faefb68737ed5b6fd,0,11,158,finished,
681,5207d0a8b7b148b4b2fea30db834f421,1,12,177,finished,
682,b891b6d301cd4ff8a7d2dafa7997aead,1,13,148,finished,
683,67a15020cc1c46df8aa1fd6648f06e16,1,13,174,finished,
684,58efb5f938a248bd8533e0bf6bfd6aa6,1,14,160,finished,
685,a75a389a4ed1419a887f6b2e8622e9c1,0,12,133,finished,
686,80f4f7f81aed47bc8bd7640267c36b4e,1,9,126,finished,
687,276b85041db94ce68a6603b1fdbeb82c,0,14,182,finished,
688,513aeadd84914ce89b8354ce6c207f20,1,14,149,finished,
689,a82c230989c6492fb82a812b03e391db,1,15,176,finished,
690,615b5d5fc8764557969561381f011f59,1,13,132,finished,
691,0a1281c0950447138b9710e35a1a242c,1,14,226,finished,
692,670f75e35be24f0bbc74df8eb9a096f9,1,12,145,finished,
693,ded233244fce462ca8206d748274aab4,1,13,150,finished,
694,50a034c31a9b4a758e2c6d530e99f1bc,1,13,185,finished,
695,ca0b6dd7bde4490285cc89cd55339b19,1,13,115,finished,
696,d3b1247ba7df4b84bc080105686822bb,1,13,184,finished,
697,b68bfbd1309946da8dc4fa1d92c21d9a,1,9,113,finished,
698,526b60ba620e44aab1621eac000af737,1,14,162,finished,
699,f05c8235b3dd4a4a978c0c768fd5cbb0,1,10,104,finished,
700,6b03c236aff44af295c7d691ca3ddde1,0,11,158,finished,
701,bd67632b8af9472d9e03db599624c970,1,13,145,finished,
702,2dd7d7fe28734824a9bd9ef0ddf2551d,1,12,151,finished,
703,b23278c2a99343c1985a2d2631f47db0,1,14,189,finished,
704,7256d47f92134e1ca305bf7a83353016,1,12,146,finished,
705,3fd8b5c3ccb64cf681dae10ab2b00e3e,1,14,148,finished,
706,b799cb5c833249f58742c7215e69373c,1,12,168,finished,
707,954cd3fd1f6a436a85e1a903ca9223f0,1,14,192,finished,
708,a5255c439d0c45d7a73c0213836da9a3,1,10,119,finished,
709,5ec70463e28443559a8af889f84f6488,1,15,161,finished,
710,1ef07d1a592948019245d7a55051d67c,1,12,141,finished,
711,537ecccf6cb14b95b7bfae09a4b6bd43,1,10,113,finished,
712,0ae2d249c4864095b8dda5096c1761a6,0,9,143,finished,
713,36f875b0ae314a9498994bde35fdb806,1,12,147,finished,
714,9508ad7303964fa7a237f8e703ecb6c6,0,12,151,finished,
715,14e3ce72d75d4f37b7a8399673828bac,1,13,161,finished,
716,f07bedaa15594cd0bff809c5c30caaad,1,13,161,finished,
717,3867008b5fb2429b8bedb87c0b0c3914,1,9,89,finished,
718,2009bfc8a4f3434087838e07d6f5faeb,1,12,150,finished,
719,fa28bf4f44264d2a94e5ee33d9da3c91,1,12,142,finished,
720,5b1239d90a58443e80a99509d27003bb,1,12,126,finished,
721,abbcb1defb2947bda50041b6722a93f3,1,14,157,finished,
722,e1f1c8df99ff4c328cb7bff0894c0198,1,13,171,finished,
723,1e315111e99d4cddaa0c57a13968d806,1,16,171,finished,
724,c0dac3ea74624456b5b1f4136e5fb544,1,16,163,finished,
725,05f8ce7f0f934a0b8ed8e677b7ecf2df,1,12,162,finished,
726,cb02bcf77fc94aabb990c53bf50e02e1,0,12,156,finished,
727,003d2f02064140b6b1233bcbfbc9b412,1,16,197,finished,
728,ef188fc0fd154c2b982b7867dbec2d1a,0,12,166,finished,
729,fbbb291a15254d6d9db2af24128bdb71,1,15,191,finished,
730,ca5569a2746c45b5868dde70fe6c21fa,1,11,147,finished,
731,734bc2f3b46646629d230e31e3b89060,1,10,141,finished,
732,1e3dfc572e784272b1a207907ce15ee1,1,16,200,finished,
733,5df4e249e23d4177aec9318517f4c349,1,13,145,finished,
734,8f34e939be0e402db30c40815c5c7a76,1,14,166,finished,
735,70796827a09c48f08f78668f207eb67c,1,13,143,finished,
736,291fcb71456a48aabcaa49d1b23997bb,1,12,166,finished,
737,bfaf7f516f2e448aa02819887669f48b,1,11,157,finished,
738,47457c832d044804b7f771a16ae8ae7e,1,12,139,finished,
739,b0a0854a6df542fdb9de5896f4f4363c,1,12,157,finished,
740,282fed9b65ef48f096fbee03fe90c9af,1,13,202,finished,
741,f8fd1fd2d5804fc08e293a6836b5b9d6,1,13,191,finished,
742,7916f11e8ffa47fc8581580e0257a71c,1,14,155,finished,
743,20b4c5808d49433b91c6d29a38a23d96,1,14,185,finished,
744,dcc36729077c46318367d058b3d7e70d,1,16,209,finished,
745,14d49c2f669f472e96b5b13a0c8f1105,1,14,152,finished,
746,47f1161b45254ad788df081039197976,1,13,165,finished,
747,17e4ffcfd118451a9df4b6a2d0a6bb23,1,14,123,finished,
748,febc3817d1354e518f2f9a8aedad42f4,1,13,108,finished,
749,ea667965d42547c792710916f12ce3d1,1,14,170,finished,
750,b13e9a7b78ee47cb88b30b6ec1c635fd,1,12,147,finished,
751,0af00e966d254d749b3c011b2db9ac55,0,14,174,finished,
752,c5b458a8c7364585b045432a5e769d1f,1,12,170,finished,
753,582441be2fbb4b12bf224d81c64bdc42,0,10,117,finished,
754,6482bbf12fb7485ab75aa9bf9e240032,1,15,140,finished,
755,7a7ff3415e034db5a51c99ec67df4b46,1,15,205,finished,
756,185d453905894eb99153cf7e6f65da6d,1,14,173,finished,
757,c995add885c949b5a77d040b4f2cb2ee,1,11,122,finished,
758,728579dce66249b8bb9ef6500b65e17a,1,11,151,finished,
759,6fb50d3da5ee4434b9186283e23da86c,1,15,179,finished,
760,4387ae1bb15a4ed7b60394729a9a049d,1,13,154,finished,
761,26e12c515b8b432985378e5dc57860d3,1,14,152,finished,
762,6169d21ab3ef4fc79523d4e2403ffe16,1,12,160,finished,
763,4400d9adbc744b82957b5933a096e1bf,1,13,120,finished,
764,b00c082dd6d247cf91c3b3b3e7c35431,1,12,152,finished,
765,192f3c391f644c08adc10c99da2bb2b0,1,8,122,finished,
766,7ca4c0a127ce4560b0ab99420f2366f2,1,13,163,finished,
767,c4212297bdd5490f8fdabe8aa55a73a7,1,15,179,finished,
768,f1688605e6e3482ba3df11e9b55fa502,1,12,115,finished,
769,1f4654ed99ab4efab9177468ee316463,1,13,200,finished,
770,5198bc583a1244a685de25eebfe57fe2,1,11,129,finished,
771,bbfef5fa7e204963af0bd7dc25e8cc6c,1,12,173,finished,
772,1c22b9a3f7fa43dcbbd8cdf1c6d00aca,1,15,170,finished,
773,aadb0f66c15d49fc942c0458ad52e963,1,7,84,finished,
774,a68538462b5f4d6abe88067848edccd6,1,16,189,finished,
775,009049ff3a114344b2d350266287b23b,1,13,177,finished,
776,25cae310df4a4a4594e9d68f621b29d3,1,9,94,finished,
777,1b7c68b92a924f2b8898ba8216467da9,1,14,141,finished,
778,c79cdce99c3147319ad7f6777c302c4d,0,10,145,finished,
779,6864b2a37a56440f82e3fec27b862558,1,12,198,finished,
780,f824cfda762e447f9e0d8f3ac5a61083,0,7,90,finished,
781,7e728f4fcfc84949abed45e3197b1018,1,11,139,finished,
782,81c162c218e94b17aab0969952ea3b3a,0,8,110,finished,
783,0c78c22dcf844ed1be3ed5563791f564,1,14,175,finished,
784,8b3f38bf6e5944cb97e9e1e814a06e9f,1,14,194,finished,
785,74ae04c183f74ba0837728d8fc80650c,1,12,121,finished,
786,681f6f98c25f4cf8939e581222e7b3f2,1,11,134,finished,
787,cd69c90c5a8248a49cbe8e1f9d67e225,1,15,159,finished,
788,4b87a2ff778142dd8ec454ac89aa19aa,1,10,147,finished,
789,4d30f06afb244bbea845766dda3dba6d,1,16,193,finished,
790,7df7c9d1ac9f41d3b3c4639fe564a5f0,1,12,154,finished,
791,5a2ff213cf944c839d5ab1d1390655db,1,14,174,finished,
792,18ee9d164cff47bd8260203a8f860640,1,13,125,finished,
793,deed3e9198ea4b07b80dc83719f25150,1,13,191,finished,
794,d30a277f748b4337b1a92b1001b332d3,1,14,152,finished,
795,bc54608432984260848574bc4a54b0c5,1,12,146,finished,
796,56e5484e606d4b818af4c85262a036a5,1,15,187,finished,
797,b2561da562d94291a3f750c8c79a994f,1,12,133,finished,
798,b1350e93d45947a0b7e90b80f130b103,1,13,167,finished,
799,f946371de9424d8d999758a1d0be4b20,1,12,140,finished,
800,fd5a789ab1f340f386b8413ae631e377,1,14,157,finished,
801,95c47296b5734ffeb7cb6489f13a6f04,1,16,216,finished,
802,0514cb4a85b8484e9546235a90a69d11,1,10,99,finished,
803,87ccabd7e14042cca8705bbb91aed785,1,12,144,finished,
804,49b27329c13d418c807f7e2d99d1bb7d,1,12,186,finished,
805,815a928dd99f4b5eb7c00eab1e5586e5,1,12,137,finished,
806,6a7095b10bbf46339d6aa872aeead5e3,1,11,141,finished,
807,5cfa9084b4a746b0a131f2eb050258ba,1,12,129,finished,
808,606eeed3ef9f4267807f1e0adb3cec76,1,13,154,finished,
809,72825ae763c048dba530ba849f6f7b24,1,11,157,finished,
810,25b9e9e2322143d0ae7d77967a76b44c,1,13,172,finished,
811,b14f5ed8b0974d9f86e4ec7b98c491c9,1,10,124,finished,
812,69bc0efca65a4bc48444e2f243e7d675,1,14,165,finished,
813,ab3ee5d19b0b46128ceaeb6487fa6685,1,14,177,finished,
814,1f35ba90d82c4a7faa120236a2365a9e,1,12,149,finished,
815,9303ee4d1ece4dc1a80bf7f260707a2a,1,14,162,finished,
816,b2ba1f4550c045eabb84e1af973c1f08,1,11,149,finished,
817,4c0223f4f26e404d890eb679f5218deb,1,11,120,finished,
818,61b1c503b8f644279196a9aff5af45d6,1,14,174,finished,
819,84e8dd4862dd4a958eef8a202ee4ce66,1,12,136,finished,
820,fa195cbbf3ec44f89c0c620f23a65e2c,1,13,121,finished,
821,6a1b6ffe68bf44b991032a805a411a01,1,16,166,finished,
